563, 479
561, 477
560, 476
559, 470
557, 463
549, 442
541, 429
517, 393
506, 378
483, 347
473, 328
457, 286
445, 257
442, 249
437, 241
437, 240
435, 237
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
434, 236
432, 236
431, 234
429, 232
427, 230
419, 223
414, 217
392, 193
371, 169
339, 130
328, 109
310, 76
305, 71
304, 70
304, 69
304, 69
305, 68
305, 68
322, 59
343, 47
403, 15
423, 6
443, 1
446, 1
448, 1
449, 1
449, 1
449, 1
449, 1
449, 1
449, 1
449, 1
449, 1
449, 1
449, 1
446, 4
416, 33
385, 57
335, 94
265, 143
224, 172
147, 236
128, 254
104, 279
59, 346
51, 366
41, 402
38, 417
37, 433
38, 441
40, 453
41, 455
44, 458
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 460
47, 459
48, 456
51, 447
74, 405
110, 350
147, 291
169, 253
188, 216
197, 200
198, 198
199, 197
199, 197
202, 196
203, 196
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 195
207, 194
220, 183
288, 125
306, 109
349, 76
366, 64
378, 56
380, 54
388, 47
393, 43
395, 40
397, 38
398, 36
398, 36
399, 36
399, 36
399, 36
398, 36
398, 37
395, 38
383, 51
336, 101
302, 143
276, 186
257, 227
226, 286
193, 350
187, 366
178, 408
178, 429
180, 445
182, 449
187, 455
192, 458
195, 459
206, 460
220, 460
228, 459
238, 457
251, 454
270, 447
275, 446
281, 444
282, 444
283, 444
283, 443
283, 443
284, 442
284, 442
285, 441
286, 439
286, 437
287, 418
287, 409
287, 371
287, 357
287, 338
287, 327
288, 313
291, 277
291, 264
292, 228
292, 204
292, 200
291, 192
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
292, 190
297, 186
333, 158
365, 132
408, 105
434, 88
490, 54
518, 37
533, 29
560, 17
568, 14
574, 12
575, 12
575, 12
575, 12
576, 12
576, 12
576, 12
576, 12
576, 12
575, 13
570, 16
559, 28
514, 82
497, 100
444, 152
397, 200
338, 264
338, 264
326, 274
295, 306
281, 323
261, 355
258, 362
253, 388
253, 393
253, 403
255, 411
256, 413
260, 416
262, 417
267, 419
268, 419
272, 419
272, 419
273, 419
274, 419
274, 419
274, 419
274, 419
274, 419
274, 419
274, 419
274, 419
274, 419
273, 418
272, 416
272, 412
278, 393
280, 387
283, 376
284, 369
290, 337
298, 318
328, 269
339, 253
369, 209
377, 198
408, 166
440, 143
494, 108
542, 74
549, 69
561, 62
561, 62
561, 61
561, 61
561, 61
561, 61
561, 61
560, 61
560, 61
560, 60
560, 59
562, 51
566, 27
568, 23
568, 16
568, 14
568, 14
567, 15
567, 15
543, 36
526, 55
486, 104
440, 163
425, 186
386, 256
377, 275
353, 324
342, 344
329, 368
315, 399
309, 409
305, 418
305, 422
304, 437
304, 439
306, 443
306, 443
306, 443
306, 444
306, 444
307, 444
307, 444
307, 444
307, 444
307, 440
310, 429
311, 423
311, 414
311, 407
310, 377
307, 358
305, 343
304, 339
299, 321
298, 310
297, 273
296, 241
297, 202
298, 188
302, 149
304, 139
307, 120
309, 109
311, 108
312, 107
312, 107
312, 107
312, 107
312, 107
312, 107
312, 107
312, 107
312, 107
312, 107
314, 103
335, 77
357, 48
369, 31
372, 26
372, 25
371, 24
371, 23
370, 22
370, 22
370, 22
369, 22
369, 22
369, 23
369, 24
369, 24
365, 28
357, 35
331, 62
317, 79
299, 100
296, 104
295, 107
295, 108
295, 109
299, 115
300, 117
307, 121
320, 126
368, 144
404, 160
426, 172
490, 211
518, 233
561, 278
596, 320
615, 348
633, 378
642, 394
654, 415
659, 426
661, 432
661, 435
661, 435
661, 435
660, 434
659, 434
656, 430
653, 427
651, 425
648, 421
642, 412
620, 377
605, 353
564, 306
531, 278
481, 244
463, 226
420, 186
378, 165
367, 162
341, 155
326, 151
286, 147
268, 144
242, 140
239, 139
235, 138
235, 137
233, 136
233, 135
232, 132
232, 128
232, 126
232, 118
232, 113
232, 105
232, 95
231, 84
229, 79
228, 76
226, 74
225, 73
221, 71
220, 71
218, 71
214, 71
212, 72
194, 84
187, 93
164, 124
147, 151
116, 196
90, 236
59, 296
38, 352
33, 371
23, 423
22, 436
22, 464
22, 478
24, 491
25, 494
26, 499
27, 501
29, 503
31, 504
32, 504
35, 502
49, 482
64, 460
75, 440
78, 426
82, 409
87, 360
89, 336
90, 273
85, 243
79, 221
75, 207
71, 185
70, 176
64, 150
61, 144
60, 143
59, 141
58, 140
57, 139
57, 137
57, 133
57, 129
56, 128
56, 116
54, 107
52, 99
51, 93
48, 86
47, 83
44, 75
43, 71
41, 69
41, 68
40, 68
40, 68
40, 67
40, 67
40, 67
40, 67
40, 67
42, 67
46, 66
57, 65
66, 64
98, 63
109, 64
113, 65
123, 75
132, 87
152, 119
174, 147
193, 173
212, 214
222, 242
244, 303
251, 324
264, 357
273, 375
289, 402
297, 413
306, 428
310, 434
313, 441
315, 449
316, 455
318, 459
319, 460
319, 460
320, 460
320, 460
320, 460
320, 460
320, 460
320, 458
320, 457
318, 452
315, 444
314, 439
300, 405
287, 378
270, 346
267, 340
261, 330
258, 325
255, 322
230, 286
211, 258
173, 218
159, 203
133, 172
111, 145
75, 113
65, 107
38, 95
35, 93
30, 92
28, 90
27, 89
25, 86
24, 84
24, 83
24, 82
24, 82
25, 82
25, 81
28, 83
38, 85
55, 86
120, 94
151, 102
229, 126
256, 136
352, 172
376, 187
422, 218
474, 261
520, 312
552, 362
565, 388
590, 447
596, 461
612, 504
615, 516
619, 549
619, 553
620, 562
619, 562
618, 563
616, 563
595, 536
583, 521
546, 474
519, 442
476, 389
462, 365
414, 273
364, 212
345, 198
292, 165
265, 151
205, 127
174, 114
153, 102
149, 100
144, 97
142, 97
139, 95
138, 95
135, 95
130, 96
126, 96
112, 98
104, 98
88, 99
76, 100
72, 101
60, 101
56, 101
52, 100
51, 99
51, 98
51, 97
51, 96
51, 95
52, 94
68, 90
78, 89
98, 90
116, 113
131, 143
153, 204
159, 230
174, 312
180, 352
195, 435
199, 456
212, 515
214, 531
216, 560
215, 591
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 593
215, 594
216, 593
220, 582
228, 557
243, 502
262, 424
272, 375
278, 347
292, 293
338, 181
347, 162
363, 120
364, 116
364, 113
364, 113
364, 113
364, 113
364, 113
364, 113
364, 113
364, 113
364, 115
362, 124
348, 152
346, 160
341, 176
341, 178
342, 179
342, 179
343, 180
343, 180
343, 180
342, 179
342, 179
342, 179
342, 178
336, 186
316, 213
274, 273
260, 302
228, 369
220, 389
201, 444
193, 478
193, 485
192, 495
193, 497
194, 501
195, 502
195, 503
195, 503
195, 502
196, 501
207, 475
228, 404
237, 350
237, 350
241, 293
242, 265
241, 199
240, 160
238, 138
235, 123
235, 120
233, 116
233, 114
233, 112
233, 112
233, 111
233, 111
233, 111
233, 111
233, 111
233, 111
233, 108
236, 104
237, 101
238, 98
238, 98
238, 97
238, 97
238, 97
238, 98
237, 98
221, 118
199, 144
164, 191
152, 212
135, 253
126, 278
111, 336
108, 353
102, 404
98, 436
96, 473
95, 483
95, 490
95, 491
95, 492
95, 492
96, 490
115, 444
130, 411
163, 361
202, 309
275, 238
333, 201
368, 185
464, 141
560, 103
577, 96
599, 87
600, 86
601, 86
601, 86
601, 86
600, 86
600, 86
599, 86
598, 87
593, 89
584, 95
563, 108
558, 111
550, 118
548, 121
543, 127
539, 130
533, 136
530, 138
521, 150
507, 172
496, 191
476, 234
470, 252
448, 319
442, 337
428, 384
420, 411
414, 437
411, 452
404, 476
403, 479
401, 488
401, 489
401, 490
400, 490
400, 490
400, 490
409, 452
422, 379
425, 345
427, 291
426, 267
424, 247
424, 223
425, 188
427, 173
428, 161
428, 159
429, 152
431, 147
439, 134
453, 112
461, 98
463, 93
465, 91
465, 89
465, 89
465, 89
465, 89
465, 89
465, 89
465, 89
465, 89
465, 89
465, 89
465, 90
466, 93
489, 141
507, 167
535, 224
555, 270
575, 323
588, 362
596, 402
599, 445
599, 463
599, 489
599, 502
599, 513
599, 515
599, 515
599, 515
597, 510
580, 454
574, 418
567, 375
561, 338
545, 281
537, 258
508, 196
488, 161
480, 148
464, 119
457, 100
456, 92
456, 90
456, 90
456, 90
456, 90
456, 90
456, 90
456, 90
457, 90
457, 90
458, 90
458, 90
461, 90
465, 92
488, 104
493, 107
506, 117
510, 124
511, 126
512, 130
512, 133
512, 134
512, 134
512, 135
511, 136
511, 136
510, 136
509, 136
508, 136
504, 136
495, 137
460, 148
438, 157
394, 180
346, 218
324, 242
282, 307
272, 326
242, 388
236, 403
227, 427
220, 452
219, 459
219, 473
222, 479
224, 481
225, 481
226, 481
227, 481
227, 481
228, 481
231, 480
233, 479
235, 478
244, 466
259, 444
291, 401
332, 334
358, 284
394, 222
413, 193
434, 166
437, 161
437, 159
438, 157
440, 154
441, 154
441, 153
441, 153
442, 153
442, 153
443, 153
456, 142
474, 129
482, 124
499, 113
506, 109
506, 108
506, 108
506, 108
506, 108
506, 108
504, 108
503, 108
495, 112
450, 131
409, 148
308, 196
258, 224
209, 255
124, 321
55, 389
11, 438
2, 451
-15, 485
-20, 501
-24, 518
-25, 524
-25, 526
-25, 528
-24, 532
-23, 533
-22, 533
-18, 530
8, 485
18, 461
48, 371
54, 344
69, 268
73, 232
79, 167
80, 139
79, 107
78, 103
75, 94
73, 91
72, 89
71, 88
70, 88
70, 88
70, 88
68, 88
57, 91
33, 95
30, 96
20, 95
18, 93
17, 93
16, 91
16, 91
16, 89
17, 89
19, 89
29, 89
60, 93
86, 100
123, 114
161, 129
204, 154
238, 176
279, 203
300, 222
335, 268
342, 282
361, 321
375, 346
400, 373
421, 390
452, 411
472, 423
486, 431
505, 438
515, 443
523, 445
526, 446
530, 448
530, 448
532, 449
533, 450
533, 450
533, 451
533, 451
533, 451
532, 447
510, 391
498, 370
463, 311
451, 286
435, 241
429, 198
428, 171
428, 142
427, 130
426, 124
425, 122
424, 122
423, 119
423, 118
423, 118
423, 118
423, 118
423, 118
424, 119
427, 129
433, 144
444, 164
474, 203
508, 254
521, 282
541, 339
548, 367
559, 416
565, 451
567, 468
568, 476
568, 479
569, 481
569, 481
569, 481
568, 480
551, 459
531, 435
489, 386
468, 360
427, 293
408, 269
343, 200
289, 153
267, 139
201, 110
166, 103
99, 96
70, 93
58, 91
56, 90
52, 89
51, 89
51, 89
50, 90
49, 91
46, 95
44, 99
41, 106
40, 112
39, 118
39, 123
39, 125
41, 129
41, 131
42, 131
43, 131
45, 131
49, 131
54, 131
64, 133
73, 135
113, 150
122, 159
144, 194
154, 246
156, 273
159, 327
162, 359
168, 391
174, 413
182, 429
188, 440
194, 452
195, 454
196, 457
196, 457
196, 457
197, 457
197, 457
197, 457
194, 426
178, 368
163, 334
147, 291
138, 264
116, 191
95, 132
86, 116
70, 97
62, 90
55, 83
51, 78
47, 72
46, 71
45, 70
45, 69
44, 69
44, 69
44, 69
44, 69
45, 69
45, 68
52, 68
70, 72
120, 90
135, 99
183, 131
220, 157
280, 205
340, 248
397, 290
437, 319
466, 340
514, 379
532, 395
558, 420
564, 426
575, 437
580, 441
580, 443
580, 443
580, 443
580, 443
578, 438
565, 414
551, 384
539, 357
514, 306
483, 239
474, 209
464, 158
455, 124
446, 106
444, 103
443, 101
443, 100
443, 99
443, 99
443, 99
443, 100
443, 100
443, 101
443, 103
453, 133
465, 166
490, 226
516, 289
523, 311
546, 377
552, 392
566, 432
577, 457
589, 483
591, 488
592, 492
592, 493
592, 493
590, 492
588, 490
584, 485
578, 473
562, 434
542, 390
525, 357
473, 261
435, 208
383, 169
346, 148
299, 127
257, 110
227, 93
200, 81
185, 75
175, 70
172, 69
170, 66
168, 65
167, 64
164, 62
164, 61
162, 59
161, 57
159, 54
158, 54
158, 53
158, 53
158, 53
158, 53
159, 53
163, 53
178, 62
189, 75
200, 103
209, 134
218, 193
219, 239
219, 276
219, 327
220, 347
222, 364
227, 392
230, 408
236, 426
243, 443
244, 446
246, 450
246, 452
246, 453
246, 453
246, 453
247, 437
249, 402
251, 367
257, 307
258, 249
255, 218
249, 179
246, 165
241, 136
238, 128
237, 127
236, 126
235, 125
235, 124
235, 124
235, 124
236, 124
236, 124
236, 124
236, 124
237, 125
240, 127
249, 136
279, 174
295, 200
334, 263
350, 281
396, 338
405, 352
424, 394
432, 417
435, 442
435, 457
435, 460
435, 465
435, 466
435, 467
435, 467
435, 468
432, 461
408, 414
387, 383
351, 344
316, 303
297, 277
250, 217
219, 177
193, 143
171, 118
153, 103
115, 73
96, 54
89, 46
84, 41
84, 40
84, 40
84, 40
84, 41
84, 41
84, 41
84, 41
84, 42
85, 42
91, 49
141, 84
141, 84
190, 130
209, 143
264, 186
294, 218
328, 262
341, 281
352, 294
378, 331
398, 363
411, 387
416, 398
420, 408
423, 416
425, 426
426, 429
426, 431
426, 431
426, 431
426, 431
426, 431
415, 396
409, 377
398, 340
384, 280
384, 256
389, 184
398, 139
408, 102
410, 94
411, 90
417, 80
422, 72
427, 66
430, 61
434, 56
435, 54
436, 53
436, 53
436, 53
437, 52
449, 44
454, 42
456, 41
456, 41
457, 41
458, 41
458, 41
461, 40
462, 40
462, 40
462, 40
462, 41
462, 42
456, 57
447, 70
421, 106
401, 138
376, 184
349, 229
323, 263
310, 281
278, 328
268, 347
252, 389
250, 398
246, 425
246, 429
246, 431
247, 432
247, 432
247, 432
250, 428
282, 376
295, 350
317, 299
326, 252
326, 227
328, 166
329, 152
330, 119
330, 112
328, 84
326, 68
324, 52
322, 22
320, 14
318, 12
318, 12
317, 13
317, 14
316, 14
316, 15
315, 16
315, 16
315, 19
315, 21
324, 33
342, 54
371, 95
390, 122
443, 189
458, 210
496, 269
511, 298
532, 349
540, 372
550, 408
556, 429
560, 435
562, 440
562, 441
562, 441
562, 441
562, 439
558, 432
536, 409
515, 379
501, 356
483, 323
459, 269
451, 249
432, 189
415, 130
410, 99
408, 77
408, 75
408, 74
409, 74
417, 73
461, 69
503, 68
549, 66
564, 64
601, 57
607, 55
615, 53
618, 52
618, 52
618, 51
617, 51
617, 51
617, 51
616, 51
616, 51
616, 51
614, 52
613, 52
608, 57
596, 68
558, 107
514, 168
491, 210
465, 263
448, 299
441, 316
425, 363
417, 399
416, 415
418, 433
421, 441
426, 447
427, 449
429, 451
431, 452
431, 453
431, 453
431, 452
431, 451
431, 445
427, 432
416, 407
405, 367
398, 333
391, 298
389, 291
383, 269
378, 254
369, 218
369, 218
351, 146
347, 131
333, 94
323, 75
311, 49
303, 29
302, 27
301, 25
300, 25
300, 24
300, 24
300, 24
300, 25
300, 25
300, 25
300, 25
300, 24
299, 24
299, 22
297, 19
294, 16
294, 15
293, 14
293, 14
292, 13
292, 13
292, 13
295, 16
328, 52
353, 101
364, 137
376, 199
379, 223
390, 297
393, 317
405, 368
415, 398
429, 436
434, 447
447, 477
452, 487
453, 492
454, 494
454, 495
454, 495
453, 495
451, 491
450, 486
443, 460
435, 428
419, 370
410, 342
396, 297
393, 284
385, 240
380, 214
377, 196
377, 194
377, 193
376, 192
376, 191
376, 191
376, 191
376, 190
376, 190
376, 190
376, 190
376, 187
376, 185
376, 183
374, 176
371, 167
368, 162
360, 148
326, 101
314, 88
305, 78
301, 73
299, 69
298, 67
296, 65
296, 63
294, 59
293, 58
292, 54
291, 52
291, 51
291, 48
290, 48
290, 48
290, 48
289, 48
289, 48
289, 48
280, 53
224, 96
204, 115
184, 146
173, 164
148, 203
123, 242
102, 280
85, 320
74, 362
71, 381
70, 385
70, 387
70, 388
70, 388
70, 388
70, 388
71, 388
71, 387
71, 387
71, 387
72, 386
79, 374
108, 339
137, 306
181, 253
214, 221
250, 192
312, 154
368, 135
400, 128
441, 121
469, 113
527, 97
554, 88
562, 85
564, 85
565, 84
566, 83
566, 82
567, 82
567, 81
566, 81
566, 80
565, 79
563, 75
562, 74
558, 70
555, 68
555, 68
555, 68
555, 68
528, 89
491, 119
469, 142
431, 190
394, 239
353, 296
343, 313
320, 359
310, 387
300, 422
299, 430
296, 446
294, 452
293, 457
293, 461
293, 462
293, 462
293, 462
293, 461
295, 453
297, 443
299, 436
301, 429
304, 411
306, 392
308, 331
305, 270
302, 251
291, 203
279, 179
259, 151
243, 133
236, 126
216, 106
212, 100
210, 97
208, 94
207, 94
206, 92
206, 92
205, 91
204, 90
203, 89
203, 88
201, 86
200, 85
199, 84
198, 83
197, 83
197, 83
197, 83
197, 83
197, 83
197, 83
199, 85
199, 85
199, 85
199, 85
199, 85
199, 85
199, 85
199, 85
199, 85
199, 85
199, 85
200, 86
200, 86
200, 86
200, 86
201, 86
202, 87
205, 90
209, 93
233, 102
259, 113
314, 151
352, 182
406, 226
435, 254
489, 312
513, 341
557, 402
568, 416
591, 450
600, 466
603, 475
604, 479
604, 481
603, 482
603, 482
600, 479
597, 471
581, 434
567, 396
559, 372
534, 299
508, 213
499, 147
499, 125
503, 71
508, 45
509, 38
509, 36
509, 35
511, 34
512, 33
525, 27
552, 12
554, 11
556, 10
556, 10
556, 10
556, 10
556, 10
556, 11
556, 12
555, 15
552, 21
535, 41
510, 69
476, 113
444, 149
417, 179
333, 283
317, 311
307, 328
276, 378
269, 391
254, 415
250, 425
247, 434
246, 436
246, 439
246, 439
246, 439
247, 439
247, 439
259, 422
272, 404
306, 339
314, 316
334, 243
345, 193
353, 131
356, 99
355, 46
348, 18
347, 14
341, 8
336, 3
329, -1
327, -3
320, -7
317, -7
313, -8
309, -9
300, -6
290, 0
275, 14
272, 19
267, 29
265, 36
265, 38
264, 43
263, 46
261, 51
257, 60
239, 87
212, 123
198, 142
155, 209
112, 284
87, 335
67, 393
57, 452
55, 484
55, 502
57, 528
58, 531
61, 537
61, 537
62, 537
67, 533
76, 518
110, 462
131, 421
151, 383
162, 360
177, 320
185, 304
222, 237
234, 216
264, 158
283, 123
309, 83
338, 44
347, 28
348, 23
348, 22
346, 17
345, 14
342, 12
340, 11
336, 11
334, 11
324, 12
308, 18
269, 37
246, 49
215, 69
208, 77
199, 89
182, 118
171, 136
142, 186
132, 206
98, 275
87, 303
68, 361
63, 378
52, 427
49, 466
49, 482
49, 493
50, 500
51, 502
51, 503
52, 503
52, 502
61, 484
70, 464
101, 410
118, 383
151, 332
169, 298
175, 283
202, 223
212, 204
241, 159
253, 142
262, 127
267, 117
273, 108
273, 107
274, 106
274, 106
274, 106
274, 106
274, 106
274, 106
274, 106
274, 106
273, 104
271, 101
269, 98
263, 88
255, 79
239, 62
231, 55
223, 47
220, 44
218, 42
214, 39
210, 38
208, 38
207, 37
207, 37
207, 36
208, 36
222, 45
234, 56
282, 94
345, 142
395, 177
454, 228
486, 259
550, 317
586, 352
621, 398
629, 410
644, 436
644, 440
645, 446
645, 447
645, 447
644, 447
644, 447
643, 443
641, 437
631, 412
620, 394
586, 355
555, 322
507, 256
492, 231
445, 166
420, 141
377, 98
342, 62
321, 46
293, 36
277, 31
259, 27
247, 25
225, 26
206, 28
190, 29
179, 29
175, 29
174, 28
173, 28
173, 28
173, 28
173, 28
173, 30
173, 31
173, 35
176, 40
179, 44
197, 59
207, 69
239, 103
253, 126
277, 178
291, 216
312, 265
330, 301
358, 346
366, 358
385, 388
394, 404
397, 411
400, 416
400, 417
401, 418
401, 418
401, 419
401, 419
400, 419
398, 412
388, 370
373, 294
368, 270
348, 197
343, 178
325, 130
315, 107
308, 94
305, 89
303, 86
301, 82
300, 81
300, 81
300, 81
300, 81
301, 81
301, 81
301, 81
301, 81
301, 81
301, 81
301, 81
301, 81
301, 81
301, 81
301, 81
299, 81
296, 81
269, 77
240, 74
172, 72
143, 72
132, 71
129, 69
129, 69
128, 68
127, 66
126, 65
126, 64
124, 63
122, 62
117, 60
110, 57
103, 55
91, 48
78, 39
75, 37
75, 36
74, 36
74, 35
74, 34
74, 33
76, 33
89, 41
99, 47
148, 70
210, 111
243, 135
313, 201
331, 224
400, 295
419, 313
463, 361
483, 386
496, 406
507, 419
509, 422
510, 423
510, 423
510, 423
510, 423
510, 423
506, 420
503, 417
489, 407
458, 384
427, 359
383, 309
357, 274
303, 207
275, 180
223, 137
168, 103
118, 77
118, 77
87, 63
69, 59
67, 58
61, 58
58, 58
54, 58
52, 58
51, 57
49, 55
49, 55
49, 54
49, 54
51, 54
67, 59
89, 65
146, 83
180, 94
271, 132
303, 144
394, 182
491, 234
509, 252
546, 301
558, 324
580, 369
586, 380
602, 408
605, 415
610, 429
610, 433
610, 435
606, 435
602, 433
571, 412
556, 398
503, 341
463, 290
413, 214
388, 184
337, 141
322, 128
278, 91
248, 71
231, 62
207, 53
205, 52
200, 50
197, 49
192, 48
192, 48
185, 48
177, 49
173, 49
173, 49
172, 49
172, 49
172, 49
184, 49
201, 54
226, 66
245, 76
283, 98
295, 108
330, 139
344, 152
390, 190
414, 212
458, 261
479, 285
525, 335
540, 351
561, 379
571, 400
573, 407
573, 410
573, 411
573, 412
573, 412
566, 406
511, 358
463, 294
440, 263
388, 217
370, 206
316, 170
276, 143
225, 107
189, 83
142, 68
101, 60
85, 57
70, 54
64, 53
61, 53
60, 53
59, 53
58, 53
54, 53
53, 53
51, 53
51, 53
50, 52
50, 52
50, 51
50, 51
50, 49
57, 46
71, 42
98, 42
123, 43
182, 54
218, 71
261, 105
298, 134
340, 191
351, 213
387, 273
432, 322
459, 350
482, 374
495, 388
513, 405
518, 408
525, 411
528, 412
528, 412
528, 413
528, 413
528, 413
506, 388
474, 349
451, 326
392, 282
376, 270
331, 226
306, 201
278, 175
232, 134
213, 122
174, 106
131, 98
121, 94
99, 89
87, 87
73, 86
69, 86
61, 84
59, 83
58, 83
58, 83
58, 83
59, 82
60, 82
61, 82
66, 81
80, 77
88, 73
98, 68
105, 64
113, 60
119, 58
133, 57
140, 57
141, 57
142, 57
144, 58
146, 60
147, 62
149, 77
151, 98
156, 137
161, 166
177, 236
182, 256
202, 321
206, 339
216, 386
222, 419
224, 432
225, 439
225, 440
225, 441
225, 441
225, 441
224, 438
216, 422
187, 368
165, 321
139, 271
127, 249
92, 182
71, 138
63, 120
40, 68
35, 56
25, 26
19, 12
15, 2
13, 0
13, -1
13, -1
13, -1
13, -1
13, -1
18, 5
24, 13
30, 27
38, 43
64, 84
103, 132
128, 168
156, 229
168, 255
190, 298
202, 323
218, 372
221, 386
227, 415
229, 429
232, 439
234, 446
235, 448
236, 449
236, 450
236, 450
236, 450
245, 418
249, 401
258, 364
280, 294
293, 273
334, 216
379, 172
405, 154
474, 116
508, 96
579, 59
587, 55
597, 49
598, 49
598, 48
598, 48
598, 48
598, 48
597, 48
596, 48
595, 47
593, 47
566, 58
550, 67
532, 77
504, 97
495, 105
469, 127
454, 141
425, 170
397, 196
370, 217
322, 250
299, 263
217, 306
194, 317
118, 360
